rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-87960,g136679570,kelechi,casterton,wolfe,f,44,19/11/1969, 6296  45954  1  1 , 227  forest  road  percy  miles  villa ,kirrawee,2232,nsw, 02  2075  1262 ,,married-de-facto,187,88,25,83,212,0,blurred-vision,2014-09-04t07:35+00:00
rec-2648,h123824008,steven,l,maxwell,m,27,11/12/1992, 1951  50365  2  2 , 1  mungi  road  wylie ,moura,4718,qld, 07  8631  2225 ,maxwell.steven@hotmail.com,not-married,185,73,21,74,192,0,seasonal-allergies,2019-02-09t04:01+00:00
rec-56639,e120893717,anne,m,thompson,f,13,12/8/2003, 8358  33267  2  3 , 1  roberts  road  bynde  haven , dundee  beach ,0840,nt, 08  0860  1099 ,,n/a,150,78,34,72,157,0,back-pain,2016-12-14t15:50+00:00
rec-48942,g167026847,yancey,,solomon,m,13,2/8/2004, 7055  17740  2  3 , 1  queensberry  street  aprt  112 ,carlton,3053,vic, 03  6306  0346 ,solomon68@mail.com,n/a,142,79,39,71,203,0,left-artificial-knee-popping-sound,2017-03-11t21:45+00:00
rec-28168,b122149677,james,l,morris,m,41,11/6/1973, 8473  39255  1  1 , 21  old  station  road  rustic  lane ,kempsey,2440,nsw,,,married,191,76,20,76,216,0,heart-palpitations,2014-10-03t15:26+00:00
rec-38739,b139738102,natasha,edwarda,britt,f,22,24/8/1993, 5169  22869  2  2 , 11  king  street  flt  3 , mackay  north ,4740,qld,,,married,176,131,42,75,180,1,degenerative-disc-disease,2015-08-18t11:45+00:00
rec-33675,d121379980,roshard,alan,wansley,f,54,25/3/1962, 3661  27371  1  2 , 186  rossi  street  plumtree ,yass,2582,nsw,,,married,173,114,38,78,126,0,dizziness,2016-06-24t18:48+00:00
rec-59326,b192203302,mary,j,haworth,m,70,31/1/1947, 1611  69001  1  1 , 402  colooli  road  anzac  building ,narrabeen,2101,nsw, 02  6663  5557 ,,married-de-facto,173,96,32,84,221,0,low-energy,2017-03-15t12:15+00:00
rec-84330,g167123521,ned,carter,tyson,f,69,5/4/1949, 6200  24241  2  1 , 19  ware  avenue  causeway  lake ,yeppoon,4703,qld,,ned82@yahoo.com,not-married,179,87,27,74,261,0,fell-and-hit-head,2018-01-14t05:21+00:00
rec-52932,a164648607,jose,arthur,prospect,m,20,20/2/1994, 6554  49110  1  2 , 3  heeterra  close  raaf  base ,winnellie,0820,nt, 08  9512  3896 ,,married,175,61,19,77,202,0,musculoskeletal-pain,2014-11-23t21:36+00:00
rec-39810,g115574459,chelsea,barber,foley,f,8,9/8/2005, 2884  21782  1  3 , 8  brushbox  court  twin  waters ,mudjimba,4564,qld, 07  4888  6096 ,chelsea86@yahoo.com,n/a,131,38,22,74,257,0,headache-(3/10-pa-scale,2013-02-26t14:54+00:00
rec-4022,c113338464,karen,bobbie,mitchell,f,53,27/12/1961, 6463  57875  2  1 , 367  kings  creek  road  miranda ,lawrence,2460,nsw, 02  0364  0121 ,karen4.mail.com,married-de-facto,199,55,13,71,161,0,dry-mouth,2015-05-13t10:23+00:00
rec-56342,e146055353,joseph,lemar,lane,m,45,4/5/1971, 8403  77612  1  1 , 49  augusta  road  calvary  campus , lenah  valley ,7008,tas, 03  6986  5215 ,,separated,173,74,24,78,225,0,urinary-frequency,2016-07-27t06:04+00:00
rec-95032,c191801106,kenneth,g,patrick,f,62,5/8/1957, 5446  43448  2  2 , 20  north  buderim  boulevard  village  green ,buderim,4556,qld, 07  8712  5446 ,patrick67@gmail.com,not-married,173,119,39,81,292,0,left-abdominal-pain,2019-04-05t12:49+00:00
rec-68115,h121365840,james,,zimmerman,m,56,15/7/1961, 3774  24429  1  2 , 160  longwood  street  the  groves ,minyama,,qld, 07  0882  7398 ,,married,174,132,43,79,82,0,depression-(worsened-since-baseline-visit),2017-11-21t14:42+00:00
rec-88026,i166619860,carl,vernon,powell,f,58,24/7/1958, 8004  59231  2  2 , 1  booligal  road  irrigation  area ,hay,2711,nsw,,,not-married,181,96,29,79,146,0,skin-rash-on-back,2016-09-07t11:23+00:00
rec-53602,g161524411,philbert,allen,allard,m,13,21/9/2002, 1519  90125  1  3 , 114  bakers  lane  emmaus  vlge , kemps  creek ,2171,nsw, 02  6027  6440 ,allard.philbert@hotmail.com,n/a,153,40,17,82,148,0,orthostatic-hypotension,2015-11-19t19:54+00:00
rec-97422,h192772365,martin,h,mathis,f,6,13/8/2013, 5350  62679  2  2 , 85  twyford  street  argyle  garden  ldge ,bundaberg,4670,qld, 07  1758  4580 ,,n/a,126,31,19,82,191,0,insomnia,2020-06-05t10:04+00:00
rec-96457,c130290721,neil,blane,withers,f,68,11/11/1948, 5946  30640  1  2 , 35  waveney  street  ainslie  house , launceston  south ,7249,tas,,withers.neil@gmail.com,married,168,96,34,80,192,0,headache,2016-06-08t13:04+00:00
rec-36143,a143429543,floyd,timothy,howard,m,67,21/5/1948, 4144  26898  2  1 , 13  township  drive  west  burliegh  village , west  burleigh ,4219,qld, 07  1097  1544 ,,married-de-facto,178,149,47,75,242,0,fall,2015-12-20t14:17+00:00
rec-9336,a102967764,carol,marie,beach,m,49,30/3/1962, 5050  24646  1  1 , 255  henrys  road  house  at  rear ,nyora,3987,vic,,carol37@mail.com.au,married,169,93,32,82,184,0,fall,2011-06-20t22:16+00:00
rec-50031,c190332965,nicholas,b,cook,m,36,18/2/1980, 4136  60325  1  2 , 209  warrandyte  road  gracedale  manor , ringwood  north ,3134,vic, 03  3163  0217 ,cook64@yahoo.com,married,177,101,32,82,87,0,headache,2016-06-07t24:56+00:00
rec-87951,a166179065,william,andrew,rupprecht,m,61,8/7/1959, 9539  56131  1  2 , 290  gillieston  road  laughalle  farm ,byrneside,3617,vic, 03  1422  9178 ,rupprecht41@mail.com.au,not-married,183,103,30,75,184,0,loose-stool,2020-03-17t08:37+00:00
rec-86145,d186917715,cecil,,dodson,f,18,30/6/1995, 3460  54000  1  2 , 2018  north  road  wynnum  road ,wynnum,4178,qld, 07  8700  1730 ,dodson52@gmail.com,married,173,-99,31,73,96,0,sinus-infection,2013-07-03t22:39+00:00
rec-55212,b171899588,andrew,benjamin,lockhart,m,55,15/10/1958, 3020  78708  2  1 , 21  kirkham  road  morton  park ,belgrave,3160,vic, 03  3400  3372 ,aqpqljldrj@hotmail.com,married,195,71,18,78,210,0,coughing,2013-06-24t13:51+00:00
rec-94074,a158273605,drew,edmond,kelly,f,22,28/11/1995, 5723  58027  1  3 , 62  lawrence  drive  the  lodge  earlhaven  rtrmnt  vlge ,nerang,4211,qld, 07  6803  2349 ,dbdhljkabd@hotmail.com,married,181,99,30,74,202,0,syncopal-episode,2017-10-20t11:24+00:00
rec-86009,g172513477,anthony,,smithey,f,56,20/8/1960, 4855  71341  1  2 , 1  boundary  street  mackay  airport ,mackay,4740,qld, 07  9273  8551 ,tftqtpdaqd@hotmail.com,married-de-facto,180,-99,30,68,124,0,fecal-incontinence,2016-01-11t02:21+00:00
rec-17064,a148460494,rachel,suzanne,shaw,m,27,6/3/1991, 1364  74425  2  1 , 58  milstead  street  echo  park , port  macdonnell ,,sa,,shaw.rachel@mail.com.au,married,188,56,15,80,155,0,ankle-swelling,2018-06-05t20:15+00:00
rec-83096,e126592558,tyrone,w,sinclair,f,20,12/10/1995, 6693  71049  2  3 , 624  maidens  brush  road  henry  kendall  vlge ,wyoming,2250,nsw,,,not-married,182,87,26,72,123,0,drooling,2015-02-08t04:07+00:00
rec-58771,g172868008,jearld,warren,bailey,m,44,1/11/1970, 1027  11759  1  2 , 937  campbell  road  curdievale  point , heytesbury  lower ,3268,vic,,jearld.bailey@gmail.com,not-married,198,147,37,80,94,0,frequent-urination,2014-03-24t19:03+00:00
rec-7719,h178558098,david,v,frimmer,m,10,19/1/2008, 1448  61133  2  3 , 41  bullcreek  drive  air  force  memorial  est , bull  creek ,6149,wa, 08  2516  8779 ,,n/a,122,53,35,73,146,0,low-energy,2018-12-25t08:42+00:00
rec-79085,d161397692,alexander,jerel,mullen,f,57,1/4/1956, 4512  17679  2  2 , 1  old  dubbo  road  granny  flat ,dubbo,2830,nsw, 02  6666  3299 ,mullen59@hotmail.com,married,178,64,20,80,160,0,sinus-infection,2013-12-09t15:48+00:00
rec-45106,b135743704,christie,reatha,craven,f,39,24/3/1977, 4370  18249  2  1 , 120  mangain  hall  road  omaha ,ganmain,2702,nsw, 02  7632  8303 ,craven.christie@aol.com,married,180,62,19,73,172,0,depression,2016-04-16t11:03+00:00
rec-67520,e125719184,abdul,jamison,imes,m,11,12/12/2003, 1659  64466  1  3 , 818  duncans  road  rhosewyn , werribee  south ,,vic,,,n/a,126,62,39,71,210,0,crying,2014-09-20t23:07+00:00
rec-31933,d188481782,katrina,l,griffin,m,42,8/4/1975, 8488  93903  1  2 , 3331  coral  road  benjamin  lagoon , humpty  doo ,0836,nt, 08  0498  6796 ,,married-de-facto,194,60,15,79,189,0,right-temple-discomfort,2017-12-16t16:53+00:00
rec-70365,e108003224,justin,james,sloop,f,19,22/6/1996, 5392  73358  2  2 , 3331  coral  road  benjamin  lagoon , humpty  doo ,0836,nt, 08  3154  1713 ,ttmpqpflel@yahoo.com,married-de-facto,172,124,41,73,224,1,right-hip-pain,2015-06-24t13:33+00:00
rec-90983,d163822157,victor,c,teague,f,59,12/4/1955, 6457  97203  2  1 , 61  empire  bay  drive  salmaldo  caravan  park , empire  bay ,2257,nsw,,,married,183,141,42,74,176,1,borderline-hypercholesterolemia,2014-03-26t24:23+00:00
rec-40631,d189966064,sandra,nicole,tyson,f,20,22/2/1995, 3798  97266  1  3 , 2  the  avenue  flt  7 ,balaclava,3183,vic,,oqnbprfhgq@hotmail.com,married,189,149,41,73,141,0,muscloskeletal-pain,2015-05-21t08:22+00:00
rec-53370,a195593392,charles,darnell,bidwell,m,64,3/2/1954, 8470  18449  1  2 , 125  ayrshire  park  drive  le  gemeau ,boambee,2450,nsw, 02  2009  1026 ,pptdsholtt@aol.com,married,183,-99,39,75,186,0,altered-mental-status/loss-of-consciousness-secondary-to-anesthesia,2018-10-19t06:32+00:00
rec-83637,i151045344,brandon,herbert,huff,m,10,28/5/2005, 5572  24426  1  2 , 1  milikapiti  street  snake  bay , melville  island ,,nt,,,n/a,148,46,21,75,228,0,fracture-of-r-humerus,2015-04-12t16:07+00:00
rec-33927,e187934400,bobby,arthur,prechter,m,8,13/12/2012, 8720  65332  2  2 , 109  pump  station  road  the  wattles ,forth,,tas,,,n/a,116,31,23,68,243,0,crying,2020-07-18t19:53+00:00
rec-5627,b126408606,timothy,b,lawton,m,68,15/4/1949, 5633  18466  1  2 , 38  maloja  avenue  watermark  resort ,caloundra,4551,qld,,lawton54@hotmail.com,married,197,136,35,78,111,0,constipation,2017-11-16t06:30+00:00
rec-20385,e168165794,darlene,,dillingham,m,18,23/11/1994, 1326  11756  1  2 , 1  birds  road  springfield , upper  coomera ,4210,qld,,,married-de-facto,173,93,31,69,190,0,cholelithiasis,2012-03-18t22:53+00:00
rec-88361,b108043774,matthew,joseph,smith,f,46,3/12/1967, 4144  36729  2  2 , 939  black  hills  road  westview ,gretna,,tas, 03  5809  0905 ,matthew92@hotmail.com,married,186,128,36,71,167,1,vomiting,2013-02-14t22:55+00:00
rec-17473,d139817133,melvin,alanda,gardiner,m,54,22/2/1960, 1668  65424  2  2 , 210  wandana  drive  spring-gables ,highton,,vic, 03  0973  5942 ,melvin95@gmail.com,widowed,185,73,21,74,233,0,headache,2014-07-05t13:59+00:00
rec-18266,e191488943,edmond,,adams,m,26,27/3/1990, 7265  98394  2  2 , 1  ra  road  heritage  caravan  park , alice  springs ,0870,nt,,,married,192,68,18,74,211,0,headaches,2016-08-21t03:28+00:00
rec-31359,d179661250,joshua,dawson,watson,m,22,19/5/1990, 5945  71226  2  3 , 36  guthrie  close  timberlea  tces ,edmonton,4869,qld,,joshua.watson@mail.com.au,not-married,179,143,44,78,82,0,3-small-infarcts-on-3t-mri-within-inferior-cerebellar-hemisphere-in-the-distribution-of-pica,2012-01-14t19:13+00:00
rec-807,b147384440,thomas,lee,littleton,m,25,24/12/1989, 9975  72230  2  3 , 409  scaysbrook  drive  brentwood  village  villa ,kincumber,2251,nsw, 02  8240  1665 ,lnenibomfe@mail.com,not-married,182,132,39,73,105,0,sweating,2014-03-21t03:48+00:00
rec-30263,e135998766,ruth,mendoza,vasquez,f,56,27/5/1957, 9111  60495  2  1 , 95  hansen  street  currawong  park ,ridgelands,4702,qld, 07  5912  8205 ,ruth.vasquez@aol.com,separated,187,132,37,70,77,0,drowsiness,2013-05-12t11:24+00:00
rec-92780,a101669476,shawn,,hester,f,14,7/12/2000, 6221  87609  2  2 , 1  penfolds  road  tregona ,meandarra,4422,qld,,,divorced,153,71,30,76,100,0,constipation,2014-07-27t02:03+00:00
rec-25554,g129771524,willie,,swafford,m,27,2/10/1992, 9960  84623  1  1 , 258  spring  street  yukana  retirement  village ,toowoomba,,qld, 07  7944  5075 ,willie.swafford@hotmail.com,married-de-facto,193,135,36,76,144,0,constipation,2019-05-01t05:05+00:00
rec-31001,a173500617,nathaniel,brian,willard,m,15,23/4/2004, 6415  76312  1  2 , 101  boronia  court  hawkins  masonic  village ,edgeworth,2285,nsw,,,n/a,168,75,26,71,175,0,hiccups,2019-10-10t12:26+00:00
rec-78811,i185698303,oscar,harold,hooper,f,44,15/8/1972, 8937  83315  1  2 , 25  catherine  street  st  james  park ,birkdale,4159,qld,,hooper.oscar@mail.com.au,married-de-facto,168,92,32,86,127,0,worsening-of-dry-mouth,2016-01-03t10:31+00:00
rec-63292,g153584091,jennifer,j,stiles,f,70,18/3/1943, 7155  90735  1  2 , 556  middle  road  top  camp ,maningrida,0822,nt, 08  4932  8950 ,sopgmdchsl.mail.com.au,separated,172,-99,48,70,213,0,fall-out-of-bed,2016-09-04t16:57+00:00
rec-39346,d101227504,jon,randolf,connors,m,33,8/1/1985, 6425  40225  1  2 , 11  funston  street  the  ridges ,bowral,2576,nsw, 02  7310  3888 ,jon39@hotmail.com,married-de-facto,195,63,16,76,117,0,increased-depressed-mood,2018-06-15t15:54+00:00
rec-52834,i137507614,meghan,b,lowder,f,4,11/3/2009, 7729  68046  1  2 , 4  forbes  street  northgate  garden ,turner,2612,act, 02  0093  9922 ,tehkairebi@gmail.com,n/a,108,18,15,70,247,0,rash,2013-12-19t01:12+00:00
rec-217,b159309464,bobby,williamjoseph,justice,m,38,26/2/1977, 5248  52228  2  2 , 108  bullcreek  drive  air  force  memorial  est , bull  creek ,6149,wa, 08  5590  1614 ,bobby46@gmail.com,married-de-facto,168,146,51,73,184,0,fall,2015-09-14t17:13+00:00
rec-14463,g156781702,jessica,burnette,cailing,f,62,1/11/1955, 5627  12806  2  1 , 9  clydesdale  court  mt  hurtle  estate ,woodcroft,5162,sa, 08  7076  5118 ,bndtgartsq@mail.com,married,173,133,44,70,189,0,low-energy,2017-02-21t01:07+00:00
rec-67511,g168834662,anthony,,mullikin,f,75,19/11/1941, 9141  94760  1  1 , 377  scaysbrook  drive  brentwood  vlge ,kincumber,2251,nsw, 02  8650  5675 ,,married-de-facto,168,136,48,70,216,0,agitation,2016-08-07t07:34+00:00
rec-64391,c177538457,katie,lynn,diatzikis,f,44,5/3/1970, 5452  39136  2  1 , 7  isabella  grove  flt  4 ,hawthorn,3122,vic, 03  7455  6953 ,sdjmgdkock@mail.com,married-de-facto,194,77,20,76,220,0,fell-in-his-driveway-while-taking-out-garbage-and-hit-the-back-of-his-head-small-bruise,2014-03-14t06:52+00:00
rec-86162,a141014919,joseph,d,williams,f,4,16/6/2008, 6198  76776  2  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  3830  9884 ,ejibhdngoi.mail.com.au,n/a,105,23,20,76,124,0,rhinitis,2014-07-13t06:12+00:00
rec-42575,d129119324,derek,edward,houston,m,59,5/3/1953, 3479  29088  2  2 , 3828  point  nepean  road  blue  haze ,portsea,3944,vic,,,married-de-facto,165,106,38,74,85,0,constipation,2012-08-16t23:26+00:00
rec-92613,e128351647,stephen,joseph,caffrey,f,23,4/9/1993, 5538  93502  1  2 , 137  waterfall  gully  road  maranatha ,burnside,5066,sa,,stephen39.mail.com.au,married-de-facto,191,-99,15,68,258,0,small-bowel-obstruction,2019-09-26t09:27+00:00
rec-94654,i187449464,robert,,yearwood,f,57,20/4/1960, 5330  24695  1  1 , 2020  ballarto  road  terra  nostra ,clyde,3978,vic, 03  0172  8984 ,yearwood49@mail.com,separated,192,82,22,79,131,0,gynecomastia,2017-11-05t24:40+00:00
rec-60180,a134828926,nicholas,william,white,m,36,6/2/1978, 8530  24419  2  2 , 99  dixon  street  strathpine  village ,strathpine,,qld, 07  4891  8381 ,,married,177,129,41,80,159,0,cholesterol,2016-03-10t22:54+00:00
rec-39386,b155501666,christin,ann,bell,f,52,8/2/1961, 9679  70749  1  2 , 22  mitchell  street  central  specialist  clinic ,darwin,0800,nt, 08  3808  3680 ,bell2.yahoo.com,married,190,104,28,73,116,0,sense-of-dusequilibrium,2013-08-04t09:51+00:00
rec-14437,c135516894,david,jackson,ferguson,f,8,18/11/2012, 6317  35711  1  2 , 15  ocean  grove  currumbin  hill ,currumbin,4223,qld, 07  8390  5990 ,david.ferguson@mail.com.au,n/a,133,39,22,65,228,0,fall,2020-06-14t08:38+00:00
rec-61394,g171522150,rommie,,george,m,63,14/11/1951, 8951  92748  2  1 , 18  glismann  road  tarralain ,beaconsfield,3807,vic, 03  4774  9320 ,,not-married,188,136,38,72,131,0,dizziness,2014-06-25t17:25+00:00
rec-28885,c122969706,terl,h,dudley,m,30,24/9/1985, 1570  76890  2  2 , 495  east  kurrajong  road  sec  1 ,kurrajong,2758,nsw, 02  6316  6773 ,jbdasfnsmp@hotmail.com,married-de-facto,180,113,34,80,34,0,urinary-tract-infection,2015-05-18t12:12+00:00
rec-7868,f125264572,john,,scearce,m,23,12/12/1991, 1990  37820  2  2 , 54  henry  parkes  road  wongon ,parkesbourne,2581,nsw, 02  8319  1770 ,,married-de-facto,181,115,35,83,153,0,bilateral-nuclear-cataracts,2014-12-05t19:01+00:00
rec-13238,d191359302,mohammed,wayne,graham,f,69,18/7/1946, 3690  32678  1  2 , 365  wallington  road  koombahla  park ,wallington,3221,vic,,,not-married,166,141,51,75,219,0,abdominal-discomfort,2015-01-05t11:24+00:00
rec-39010,a108513062,michaela,louise,baker,f,57,18/5/1962, 7313  56504  2  1 , 250  baltimore  parade  raaf  estate ,merriwa,6030,wa,,michaela43@mail.com.au,married,198,66,16,79,141,0,drowsiness,2019-01-07t20:39+00:00
rec-49043,i138029695,cecilia,blair,porter,f,44,11/12/1970, 7487  82506  2  1 , 81  baird  street  teresa  park ,culcairn,,nsw, 02  8473  1270 ,cecilia72@aol.com,separated,179,58,18,77,113,1,shortness-of-breath,2014-11-08t16:34+00:00
rec-45996,e165246877,jamella,h,hodges,f,60,31/3/1955, 2274  14086  2  2 , 16  walker  avenue  flt  2 ,mitcham,3132,vic,,hodges.jamella@gmail.com,not-married,184,104,30,70,237,0,stomach-upset,2015-10-25t19:32+00:00
rec-38286,c158187781,olivia,ann,calderbank,f,46,12/7/1969, 9896  69031  2  2 , 1  mudgee  road  billeroy , running  stream ,2850,nsw, 02  7560  5085 ,,not-married,168,124,43,74,192,0,right-knee-degenerative-arthritis,2015-04-25t18:24+00:00
rec-55898,b145732075,brandon,j,mccullers,m,64,16/3/1950, 3324  95095  1  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  3198  0090 ,mccullers82.gmail.com,not-married,170,89,30,74,165,0,fall,2014-04-05t06:49+00:00
rec-49818,c105923898,ronald,darrell,garcia,m,43,25/3/1973, 6086  27386  1  1 , 43  jardine  street  the  carrington ,kingston,2604,act, 02  1759  7964 ,ronald97.mail.com,married-de-facto,179,84,26,67,96,0,insomnia,2016-12-22t02:15+00:00
rec-73056,f137958210,charles,michael,hayes,f,7,25/1/2007, 9778  22077  1  3 , 34  marquet  street  lisbon ,merriwa,2329,nsw, 02  5104  9199 ,,n/a,121,27,18,80,297,0,dizziness,2014-10-04t03:41+00:00
rec-74763,c143231881,leroy,earl,gervasi,f,59,28/4/1955, 1176  30320  2  1 , 1  bronzewing  avenue  howard  river  park , howard  springs ,0835,nt,,gervasi.leroy@hotmail.com,not-married,183,123,36,70,86,0,night-sweats,2014-03-22t11:09+00:00
rec-11930,d101218316,lindsay,yavette,o'toole,f,67,16/2/1944, 5053  25804  1  2 , 2  export  drive  trade  development  zone ,berrimah,0828,nt, 08  0516  8621 ,o'toole.lindsay@aol.com,not-married,167,64,22,77,164,0,peripheral-neuropathy,2011-11-19t11:47+00:00
rec-91704,b113894860,william,lee,sheets,f,8,12/9/2007, 4051  57289  1  3 , 175  strickland  crescent  john  james  medcl  centre ,deakin,2600,act,,william28@mail.com,n/a,116,28,20,83,174,0,drowsiness-after-meals,2015-01-03t17:03+00:00
rec-31855,d125122506,twyla,lee,bowman,f,33,25/7/1983, 3001  99705  2  1 , 10  yeates  street  peak  downs  mine ,moranbah,4744,qld,,bowman30@aol.com,not-married,199,96,24,76,225,0,lower-back-pain,2016-06-21t14:07+00:00
rec-5329,e193245074,alexander,dean,bullabough,m,31,1/3/1988, 8749  10540  1  2 , 9  spence  avenue  glen  woodley , myrtle  bank ,5064,sa, 08  3658  9090 ,alexander54.gmail.com,not-married,175,100,32,71,246,0,skin-rash-from-dye-for-ct-scan,2019-09-06t17:35+00:00
rec-50364,i139459335,etta,joi,homesley,f,68,15/12/1950, 7509  17030  2  2 , 250  baltimore  parade  raafa  estate ,merriwa,6030,wa,,,married-de-facto,188,56,15,79,219,0,ovarian-cyst,2018-05-01t13:52+00:00
rec-70549,c181618549,nathaniel,james,pinkston,f,52,24/9/1960, 4338  70652  1  1 , 35  ruby  street  villa  8 , burwood  east ,,vic,,pinkston.nathaniel.yahoo.com,married,184,84,24,79,132,0,atrial-fibrillation-with-rvr,2012-10-17t16:17+00:00
rec-46576,e130896372,karen,irenekritz,crispell,f,48,17/8/1965, 6735  57031  2  2 , 1  woodland  drive  rmsternburg ,scarsdale,,vic,,,married-de-facto,170,71,24,67,206,0,depressed-mood,2014-08-25t13:32+00:00
rec-3222,g143385213,janis,,pope,f,11,17/9/2003, 1158  72770  1  3 , 12  sutton  street  flt  167 , north  melbourne ,3051,vic, 03  8784  4388 ,,n/a,140,49,25,77,69,0,hypoglycemia,2014-12-14t04:07+00:00
rec-26461,h177570390,helen,hodges,timberlake,f,32,11/6/1983, 5303  46771  2  1 , 250  baltimore  parade  raafa  estate ,merriwa,,wa,,timberlake.helen@yahoo.com,not-married,194,107,28,77,159,1,pubovaginal-sling-surgery,2015-12-16t21:59+00:00
rec-50530,a162833449,edward,rider,miller,m,28,14/6/1982, 4710  57000  1  2 , 1080  sandy  creek  road  pretoria , mccullys  gap ,2333,nsw,,,married-de-facto,176,72,23,66,222,0,respiratory-flu,2013-07-20t23:16+00:00
rec-8947,f168740697,edward,vance,dukes,m,29,31/1/1985, 7897  60460  2  1 , 74  wardoo  street  the  domain ,ashmore,4214,qld,,edward.dukes@mail.com.au,married,172,63,21,74,230,1,hypotension,2014-10-27t02:19+00:00
rec-6907,h109691523,james,beal,gresham,m,69,9/7/1948, 4251  29762  1  2 , 41  cavenagh  street  plaza  bldg ,darwin,0800,nt, 08  7428  1145 ,,divorced,188,141,39,78,87,0,knee-pain,2017-09-19t15:26+00:00
rec-95280,e109800842,benjamin,paisley,allinen,f,50,27/10/1962, 8426  71954  1  2 , 37  taroona  avenue  malonga  park ,burnie,7320,tas,,benjamin.allinen@hotmail.com,married,195,65,17,86,160,1,visual-hallucinations,2012-03-01t17:41+00:00
rec-48461,g141483220,thomas,wayne,hager,m,48,1/8/1969, 1473  24865  1  2 , 27  seventeenth  avenue  bay  breeze  villas ,brighton,4017,qld,,,not-married,180,66,20,73,220,0,rash,2017-01-09t06:55+00:00
rec-38141,f155760807,david,clifton,griffin,f,29,13/6/1988, 1835  62343  2  1 , 335  eastbourne  road  the  village  glen , rosebud  west ,3940,vic, 03  2061  3099 ,griffin.david@mail.com.au,not-married,190,75,20,72,145,0,flu,2017-07-23t03:54+00:00
rec-75487,d106770433,stephen,robert,daniel,f,71,12/1/1947, 7358  31616  1  1 , 868  old  calder  highway  keilor  retirement  village ,keilor,,vic, 03  7693  7477 ,,married-de-facto,176,126,40,73,59,0,right-wrist,2018-07-04t11:14+00:00
rec-7489,b139834013,charles,franklin,graves,m,11,11/10/2008, 8397  74681  2  3 , 26  cornish  avenue  killarney  crt  hstl , killarney  vale ,2261,nsw, 02  9210  1459 ,charles.graves@hotmail.com,n/a,136,61,32,83,121,0,hypotension,2019-01-16t24:28+00:00
rec-95305,b186454662,timothy,scott,hummel,f,54,1/4/1965, 3225  50478  2  2 , 78  cawarra  road  nth  road ,caringbah,2229,nsw,,,not-married,169,80,28,69,168,0,l4/5-diskectomy,2019-03-16t05:17+00:00
rec-21576,h175039055,dorothy,christina,brennan,m,47,21/2/1969, 2330  24833  2  1 , 6  o'neill  street  villa  2 , coffs  harbour ,2450,nsw,,,separated,192,137,37,82,81,0,pacemaker-implanted,2016-04-01t23:06+00:00
rec-69487,h124694497,nicolas,randolph,goings,m,72,26/10/1948, 7116  38421  2  1 , 67  winders  place  palm  lake  resort , banora  point ,2486,nsw,,nicolas.goings@mail.com.au,married,186,94,27,79,178,1,cataract-surgery---left-eye,2020-06-27t08:19+00:00
rec-83737,g192068968,paul,j,bauer,m,50,8/3/1962, 9138  60574  2  2 , 199  pyrmont  street  apt  605 ,pyrmont,2009,nsw,,bauer.paul@aol.com,married,192,-99,21,74,169,0,bradycardia,2012-11-17t20:54+00:00
rec-64306,c132818919,dana,natasha,deal,m,59,22/3/1959, 7690  24206  1  2 , 1870  toolamba  road  mayherling ,murchison,3610,vic, 03  7178  6505 ,deal92@mail.com.au,married-de-facto,193,78,20,74,109,0,urinary-frequency,2018-10-19t23:41+00:00
rec-57047,i196490203,christina,catherine,steiglitz,f,28,15/1/1985, 5363  68256  2  2 , 81  smith  street  aant  house ,darwin,0800,nt, 08  3248  4915 ,steiglitz.christina@yahoo.com,married,196,146,38,71,101,0,double-vision,2013-08-08t11:58+00:00
rec-72577,c156686244,richard,howard,olson,f,55,15/9/1961, 8146  68090  1  2 , 138  liverpool  road  birks  harbour ,goolwa,5214,sa, 08  6694  4897 ,,married,191,-99,25,74,93,0,drowsiness,2016-07-19t24:29+00:00
rec-33244,d139378496,andrew,ladd,neptune,m,58,7/1/1955, 9714  64605  1  1 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,neptune66@gmail.com,married,175,79,25,70,191,0,fall,2013-06-20t02:30+00:00
rec-16993,a196391730,eric,narayan,harrison,m,34,28/4/1982, 7971  30227  2  2 , 2  hawker  place  birubi  chmbrs ,hawker,2614,act,,harrison28@mail.com.au,married,196,99,25,76,226,0,stroke,2016-06-27t05:44+00:00
rec-14427,d158898870,kenneth,rezner,calhoun,m,18,1/12/1996, 5872  32935  2  3 , 17  bias  avenue  nareen  garden , bateau  bay ,2261,nsw, 02  6639  6486 ,calhoun100.mail.com,married-de-facto,167,75,26,76,180,0,crying,2014-05-27t01:47+00:00
rec-65508,i145801695,joshua,eugene,oxendine,m,53,9/5/1963, 2866  72082  1  1 , 43  cavenagh  street  cavenagh  centre ,darwin,0800,nt, 08  2721  7475 ,joshua.oxendine@gmail.com,married-de-facto,196,-99,17,74,153,0,acid-reflux,2016-10-07t14:43+00:00
